finalWorth,category,personName,age,country,city,gender,birthYear,birthMonth,birthDay
1200,Manufacturing,Zhen Li & family,59,China,Hefei,M,1964,1,23
1200,Manufacturing,Guangwei Liang,59,China,Shenzhen,M,1963,9,1
1200,Energy,Liu Ming Hui,60,Hong Kong,Hong Kong,M,1963,1,1
1200,Technology,Frederic Luddy,68,United States,San Diego,M,1954,11,24
1200,Food & Beverage,"Cargill MacMillan, III.",63,United States,Boulder,M,1959,12,21
1200,Food & Beverage,John MacMillan,73,United States,Plymouth,M,1949,9,20
1200,Food & Beverage,Martha MacMillan,71,United States,Orono,F,1951,10,1
1200,Food & Beverage,William MacMillan,68,United States,Englewood,M,1954,5,25
1200,Diversified,Keshub Mahindra,99,India,Mumbai,M,1923,10,9
1200,Manufacturing,Mao Zhongwu,60,China,Changsha,M,1962,8,13
1200,Construction & Engineering,Jorge Mas,60,United States,Miami,M,1963,2,28
1200,Diversified,Lorinc Meszaros,57,Hungary,Felcsút,M,1966,2,25
1200,Technology,Jeffrey Michael & family,66,United States,Minnetonka,M,1956,7,18
1200,Healthcare,Alan Miller & family,85,United States,Lower Merion,M,1937,8,17
1200,Automotive,Ulrich Mommert & family,82,,,M,1941,1,11
1200,Diversified,Neide Helena de Moraes,68,Brazil,Sao Paulo,F,1955,2,15
1200,Finance & Investments,Scott Nuttall,50,United States,New York,M,1972,11,25
1200,Manufacturing,Kailashchandra Nuwal,65,,,M,1957,7,6
1200,Food & Beverage,Axel Oberwelland & family,56,Germany,Berlin,M,1967,1,1
1200,Technology,Jonathan Oringer,48,United States,Miami Beach,M,1974,5,2
1200,Food & Beverage,Vitaly Orlov,58,Russia,Murmansk,M,1965,1,1
1200,Real Estate,Jose Isaac Peres & family,82,Brazil,Rio de Janeiro,M,1940,7,18
1200,Media & Entertainment,Markus Persson,43,Sweden,Stockholm,M,1979,6,1
1200,Technology,Mark Pincus,57,United States,San Francisco,M,1966,2,13
1200,Diversified,Murdaya Poo,82,Indonesia,Jakarta,M,1941,1,12
1200,Healthcare,Forrest Preston,90,United States,Cleveland,M,1933,3,22
1200,Food & Beverage,Qian Ying,57,China,Nanyang,F,1966,1,1
1200,Manufacturing,Jimmy Rane,76,United States,Abbeville,M,1946,9,15
1200,Finance & Investments,Andrei Rappoport,59,Switzerland,Lugano,M,1963,6,22
1200,Food & Beverage,Hugo Ribeiro & family,,Brazil,Rondonopolis,M,,,
1200,Finance & Investments,Bennett Rosenthal,59,United States,Los Angeles,M,1963,9,24
1200,Real Estate,Atul Ruia,52,India,Mumbai,M,1971,2,26
1200,Finance & Investments,Thomas Sandell,62,United Kingdom,London,M,1961,2,1
1200,Food & Beverage,Francesco Saputo,,Canada,Montreal,M,,,
1200,Construction & Engineering,Dhruv Sawhney,78,United Arab Emirates,Dubai,M,1944,6,26
1200,Finance & Investments,Gerald Schwartz,81,Canada,Toronto,M,1941,11,24
1200,Fashion & Retail,Antonio Luiz Seabra,80,United Kingdom,London,M,1943,1,1
1200,Technology,Eric Ya Shen,52,China,Guangzhou,M,1971,1,1
1200,Technology,Sytse 'Sid' Sijbrandij,43,United States,San Francisco,M,1979,8,1
1200,Automotive,Alexander Sixt,43,Germany,Munich,M,1979,10,24
1200,Automotive,Konstantin Sixt,40,Germany,Munich,M,1982,12,2
1200,Energy,Edwin Soeryadjaya,73,Indonesia,Jakarta,M,1949,7,17
1200,Healthcare,Abhay Soi,49,India,Mumbai,M,1973,8,19
1200,Technology,Mike Speiser,52,United Kingdom,London,M,1971,1,25
1200,Construction & Engineering,Marco Squinzi,51,Italy,Milan,M,1971,9,23
1200,Construction & Engineering,Veronica Squinzi,51,Italy,Milan,F,1972,1,1
1200,Finance & Investments,Michael Steinhardt,82,United States,Mount Kisco,M,1940,12,7
1200,Technology,Ion Stoica,58,United States,Berkeley,M,1965,2,12
1200,Metals & Mining,Eddy Sugianto,77,Indonesia,Jakarta,M,1946,2,11
1200,Manufacturing,Luc Tack,61,Belgium,Deinze,M,1961,9,1
1200,Food & Beverage,Tony Tan Caktiong,70,Philippines,Manila,M,1953,1,5
1200,Manufacturing,Xiuguo Tang,59,China,Changsha,M,1963,8,25
1200,Real Estate,Sam Tarascio,78,Australia,Melbourne,M,1944,7,22
1200,Finance & Investments,Lina Tombolato,75,Italy,Tombolo,F,1947,7,28
1200,Manufacturing,Ching Bor Tung,60,China,Dongguan,M,1963,1,1
1200,Media & Entertainment,Joop van den Ende,81,Netherlands,Baarn,M,1942,2,23
1200,Finance & Investments,Ruben Vardanyan & family,54,Armenia,Erevan,M,1968,5,25
1200,Fashion & Retail,Sandro Veronesi & family,63,Italy,Milan,M,1959,10,18
1200,Real Estate,Thongma Vijitpongpun,65,Thailand,Bangkok,M,1957,7,8
1200,Finance & Investments,Thomas von Koch,57,Hong Kong,Hong Kong,M,1966,3,24
1200,Healthcare,Wang Fuji,,China,Zhangzhou,M,,,
1200,Manufacturing,Wang Shih-Chung,61,Taiwan,Taipei,M,1962,1,1
1200,Manufacturing,Wang Xiaoshen,54,China,Urumchi,M,1968,10,1
1200,Diversified,J. Wayne Weaver,87,United States,Jacksonville,M,1935,9,1
1200,Food & Beverage,Drorit Wertheim,67,Israel,Bnei Atarot,F,1956,1,1
1200,Finance & Investments,Cameron Winklevoss,41,United States,New York,M,1981,8,21
1200,Finance & Investments,Tyler Winklevoss,41,United States,New York,M,1981,8,21
1200,Manufacturing,Wu Chung-yi,67,Taiwan,Chang Hwa County,M,1955,7,1
1200,Finance & Investments,Eugene Wu,77,Taiwan,Taipei,M,1945,5,3
1200,Fashion & Retail,Wu Yonghua,52,China,Xiamen,M,1971,1,1
1200,Manufacturing,Xia Xinde,58,China,Guangzhou,M,1964,10,15
1200,Manufacturing,Wenbo Xiang,60,China,Changsha,M,1962,6,21
1200,Food & Beverage,Xu Jin,58,China,Huaibei city,M,1965,1,24
1200,Manufacturing,Xu Shijun & family,60,China,Nantong,M,1963,3,1
1200,Service,Wanmao Xu,78,China,Ningbo,M,1945,1,1
1200,Manufacturing,Xu Yuejuan,61,China,Hangzhou,F,1962,1,24
1200,Healthcare,Vadim Yakunin,60,Russia,Moscow,M,1963,1,5
1200,Fashion & Retail,Yang Yunyun,46,China,Guangzhou,F,1977,1,1
1200,Technology,Matei Zaharia,37,United States,Berkeley,M,1985,4,21
1200,Diversified,Zan Shengda,60,China,Nantong,M,1963,4,2
1200,Technology,Zhang Xuezheng,47,China,Jiaxing,M,1975,6,1
1200,Manufacturing,Zhang Yin,66,China,Dongguan,F,1957,2,1
1200,Healthcare,Ning Zhao,56,China,Shanghai,F,1967,1,1
1200,Manufacturing,Zhou Wen & family,58,China,Shanghai,M,1965,3,6
1200,Construction & Engineering,Zhu Xingliang,63,China,Suzhou,M,1959,5,1
1100,Fashion & Retail,Hari Krishan Agarwal,66,India,Delhi,M,1956,4,5
1100,Energy,Farkhad Akhmedov,67,Russia,Moscow,M,1955,9,15
1100,Healthcare,Prem Kumar Arora,84,,,M,1938,9,11
1100,Finance & Investments,Joseph Bae,51,United States,New York,M,1972,1,12
1100,Food & Beverage,Abigail Bennett,42,United States,Rochester,F,1980,12,27
1100,Fashion & Retail,Sara Blakely,52,United States,Atlanta,F,1971,2,27
1100,Finance & Investments,Lloyd Blankfein,68,United States,New York,M,1954,9,20
1100,Diversified,Henadiy Boholyubov,61,Ukraine,Dnipro,M,1962,1,1
1100,Real Estate,Stephane Bonvin,56,Switzerland,Lens,M,1967,1,1
1100,Diversified,Oleg Boyko,58,Switzerland,Lipperswil,M,1964,9,28
1100,Technology,Ryan Breslow,28,United States,Miami,M,1994,5,20
1100,Fashion & Retail,Thomas Bruch,72,Germany,St. Wendel,M,1950,4,25
1100,Technology,Marina Budiman,61,Indonesia,Jakarta,F,1961,9,5
1100,Food & Beverage,Pradip Burman,80,India,Delhi,M,1942,11,2
1100,Healthcare,Cai Hongbin,,China,Lianyungang,M,,,
1100,Manufacturing,Cao Kejian,60,China,Quzhou,M,1962,4,10
1100,Food & Beverage,Giuliana Caprotti,82,Italy,Milan,F,1940,11,21
1100,Food & Beverage,Marina Caprotti,45,Italy,Milan,F,1978,1,17
1100,Technology,Chang Jing,40,China,Beijing,M,1982,8,1
1100,Healthcare,Chen Baohua,61,China,Linhai,M,1962,1,1
1100,Energy,Gang Chen,55,China,Guangzhou,M,1968,1,1
1100,Logistics,Liying Chen,47,China,Shanghai,F,1975,10,30
1100,Technology,Tony Chen,73,Taiwan,Taichung,M,1949,7,1
1100,Manufacturing,Chen Xueling,55,China,Shantou,F,1967,10,16
1100,Food & Beverage,Cheng Lili,58,China,Changzhou,M,1965,1,1
1100,Technology,Cho Jyh-jer,,,,M,,,
1100,Technology,Weili Dai,61,United States,Las Vegas,F,1961,9,14
1100,Food & Beverage,Carmen Daurella Aguilera,,Spain,Barcelona,F,,,
1100,Manufacturing,Deng Yingzhong,72,China,Zhongshan,M,1951,1,1
1100,Finance & Investments,Shlomo Eliahu,87,Israel,Tel Aviv,M,1936,1,18
1100,Finance & Investments,Henry Engelhardt,65,United Kingdom,Cardiff,M,1958,1,17
1100,Service,Gabriel Escarrer,88,Spain,Palma de Majorca,M,1935,3,2
1100,Manufacturing,Daniel Feffer,63,Brazil,São Paulo,M,1959,10,28
1100,Manufacturing,Ruben Feffer,53,Brazil,São Paulo,M,,,
1100,Telecom,Gleb Fetisov,56,Cyprus,Limassol,M,1966,6,5
1100,Fashion & Retail,Paul Fireman,79,United States,Brookline,M,1944,2,14
1100,Fashion & Retail,Robert Fisher,69,United States,San Francisco,M,1953,8,1
1100,Fashion & Retail,Bernd Freier,66,Germany,Rottendorf,M,1957,1,1
1100,Manufacturing,Donald Friese,82,United States,Los Angeles,M,1940,10,3
1100,Healthcare,Gan Zhongru,74,China,Beijing,M,1948,7,1
1100,Fashion & Retail,Rahul Gautam,70,India,Delhi,M,1952,11,18
1100,Finance & Investments,David Golub,60,United States,New York,M,1962,4,16
1100,Real Estate,Pavel Golubkov,47,Russia,Moscow,M,1976,3,13
1100,Fashion & Retail,Cristina Green,,United Kingdom,London,F,,,
1100,Fashion & Retail,Philip Green,,United Kingdom,London,M,,,
1100,Energy,Said Gutseriev,34,United Kingdom,London,M,1988,4,18
1100,Service,Polys Haji-Ioannou,63,Monaco,Monaco,M,1960,1,11
1100,Food & Beverage,He Zuxun,57,China,Kunming,M,1965,10,28
1100,Finance & Investments,Christian Herz,,Germany,Hamburg,M,,,
1100,Finance & Investments,Michaela Herz,,Germany,Hamburg,F,,,
1100,Technology,David Hindawi,78,United States,Seattle,M,1944,12,8
1100,Technology,Huang Shan,52,China,Shenzhen,M,1970,8,9
1100,Technology,Huang Xiaofen & family,61,China,Shenzhen,F,1962,1,1
1100,Automotive,Hiroshi Ishibashi,76,Japan,Tokyo,M,1946,8,1
1100,Gambling & Casinos,Masayuki Ishihara,74,Japan,Tokyo,M,1948,12,15
1100,Finance & Investments,Chatchai Kaewbootta,71,Thailand,Bangkok,M,1951,7,5
1100,Finance & Investments,Nikhil Kamath,36,India,Bangalore,M,1986,9,5
1100,Finance & Investments,Jonas Kamprad,57,United Kingdom,London,M,1966,3,4
1100,Finance & Investments,Mathias Kamprad,53,United Kingdom,London,M,1969,6,27
1100,Finance & Investments,Peter Kamprad,59,Belgium,Tervuren,M,1964,3,29
1100,Service,Fumio Kaneko,66,Japan,Kobe,M,1956,10,17
1100,Automotive,Sunjay Kapur,51,India,Delhi,M,1971,10,15
1100,Energy,Ali Metin Kazanci,88,Turkey,Istanbul,M,1934,8,30
1100,Healthcare,Kangbao Ke & family,60,China,Guangzhou,M,1963,1,1
1100,Sports,Carsten Koerl,58,Switzerland,Zurich,M,1964,11,27
1100,Technology,Koo Bon-sik,64,South Korea,Seoul,M,1958,6,28
1100,Energy,Andrei Kosogov,62,Russia,Moscow,M,1961,3,15
1100,Manufacturing,Yogesh Kothari,74,India,Mumbai,M,1949,1,1
1100,Healthcare,Arvind Lal,73,India,Delhi,M,1949,8,22
1100,Gambling & Casinos,Manuel Lao Hernández,78,Spain,Matadepera,M,1944,6,10
1100,Construction & Engineering,Lee Joong-keun,82,South Korea,Seoul,M,1941,1,11
1100,Finance & Investments,Nancy Lerner,62,United States,Cleveland,F,1960,5,11
1100,Finance & Investments,Norma Lerner,87,United States,Cleveland,F,1936,3,28
1100,Finance & Investments,Randolph Lerner,61,United States,Cleveland,M,1962,2,21
1100,Healthcare,Lin Zhijun,47,China,Xiamen,M,1975,9,1
1100,Healthcare,Lin Zhixiong & family,49,China,Xiamen,M,1973,7,1
1100,Manufacturing,Jeffrey Lorberbaum,68,United States,Chattanooga,M,1954,10,25
1100,Telecom,Lu Rongfu,52,China,Xiamen,M,1971,1,1
1100,Fashion & Retail,Lyu Yixiong,60,China,Shanghai,M,1963,1,1
1100,Technology,Soichiro Minami,46,Japan,Tokyo,M,1976,6,15
1100,Automotive,Pawan Munjal,68,India,Delhi,M,1954,10,28
1100,Automotive,Renu Munjal,68,India,Delhi,F,1955,3,6
1100,Automotive,Suman Munjal,70,India,Delhi,M,1953,2,26
1100,Energy,Dmitry Nikolaev,56,Russia,Kemerovo,M,1966,8,17
1100,Automotive,Sjamsul Nursalim,81,Singapore,Singapore,M,1942,1,19
1100,Fashion & Retail,Adrian Paval,54,Romania,Bacau,M,1968,9,23
1100,Diversified,Antonio Percassi,69,Italy,Bergamo,M,1953,6,9
1100,Fashion & Retail,Kevin Plank,50,United States,Lutherville-Timonium,M,1972,8,13
1100,Healthcare,G.V. Prasad,62,India,Hyderabad,M,1960,11,22
1100,Healthcare,Pu Zhongjie & family,60,China,Beijing,M,1963,1,1
1100,Healthcare,Rao Wei & family,58,China,Shenzhen,M,1964,11,12
1100,Service,Helena Revoredo,76,Spain,Madrid,F,1947,2,10
1100,Finance & Investments,Matthew Roszak,50,United States,Chicago,M,1972,12,9
1100,Technology,Paul Sciarra,42,United States,San Francisco,M,1981,2,15
1100,Finance & Investments,Rajesh Sharma,53,India,Mumbai,M,1970,2,25
1100,Energy,Dean Solon,58,United States,Gallatin,M,1965,1,1
1100,Finance & Investments,Michael Spencer,67,United Kingdom,"London, Suffolk",M,1955,5,30
1100,Finance & Investments,Joseph Steinberg,79,United States,New York,M,1944,2,5
1100,Food & Beverage,Zachary Stern,41,United States,Jackson,M,1982,1,9
1100,Manufacturing,Manny Stul,73,Australia,Melbourne,M,1949,5,9
1100,Technology,Sun Hongjun,49,China,Shanghai,M,1973,7,1
1100,Manufacturing,Sun Weijie,59,China,Yantai,M,1963,7,26
1100,Technology,Sehat Sutardja,61,United States,Las Vegas,M,1961,7,9
1100,Media & Entertainment,Min-Liang Tan,45,Singapore,Singapore,M,1977,11,5
1100,Fashion & Retail,Tan Yu Yeh,52,Malaysia,Selangor,M,1971,1,1
1100,Automotive,Tang Aoqi & family,77,China,Changzhou,M,1945,4,11
1100,Manufacturing,Vonnarat Tangkaravakoon,51,Thailand,Bangkok,M,1971,9,11
1100,Food & Beverage,Tsao Ter-fung,76,Taiwan,Taipei,M,1947,1,1
1100,Manufacturing,Tung Ching Sai,58,China,Dongguan,M,1965,1,1
1100,Technology,Arkady Volozh,59,Israel,Tel Aviv,M,1964,2,11
1100,Manufacturing,Peter-Alexander Wacker,71,Germany,Starnberg,M,1951,10,2
1100,Food & Beverage,Wan Long,82,China,Luohe,M,1940,9,1
1100,Diversified,Wang Han,35,China,Shanghai,M,1987,8,1
1100,Media & Entertainment,Lars Wingefors,46,Sweden,Karlstad,M,1977,4,2
1100,Manufacturing,Allan Wong,73,Hong Kong,Hong Kong,M,1950,4,1
1100,Sports,Tiger Woods,47,United States,Jupiter Island,M,1975,12,30
1100,Fashion & Retail,Horst Wortmann,81,Germany,Detmold,M,1941,5,8
1100,Telecom,Wu Kaiting,53,China,Xiamen,M,1969,12,1
1100,Manufacturing,Wu Li-gann,82,Taiwan,Kaohsiung,M,1941,1,1
1100,Food & Beverage,Wu Xiangdong,54,China,Beijing,M,1969,1,1
1100,Healthcare,Xiu Laigui,68,China,Tonghua,M,1954,7,1
1100,Healthcare,Xu Jiangnan,61,China,Leping,M,1962,1,1
1100,Telecom,Xue Jiping,72,China,Nantong,M,1951,1,1
1100,Manufacturing,Yao Hsiao Tung,83,Singapore,Singapore,M,1940,1,1
1100,Technology,Ye Qiongjiu,68,China,Hangzhou,F,1954,10,14
1100,Food & Beverage,Yanqiao Ye,53,China,Foshan,M,1969,10,1
1100,Manufacturing,Yeh Kuo-I,81,,,M,1941,4,21
1100,Media & Entertainment,Yu Faxiang,51,China,Shaoxing,M,1971,10,7
1100,Metals & Mining,Zeng Chaolin,40,China,Yongzhou,M,1982,8,1
1100,Construction & Engineering,Kapeng Zhang,58,China,Linhai,M,1965,1,1
1100,Fashion & Retail,Zhang Xuansong,51,China,Fuzhou,M,1971,10,9
1100,Food & Beverage,Zhang Xuewu,48,China,Changsha,M,1974,8,19
1100,Technology,Zhu Yiming,50,China,Beijing,M,1972,7,1
1100,Manufacturing,Zhu Zhaojiang,49,China,Shenzhen,M,1974,1,1
1100,Manufacturing,Zhuo Jun,57,Hong Kong,Hong Kong,F,1966,1,1
1000,Food & Beverage,Manohar Lal Agarwal,68,India,Delhi,M,1954,10,30
1000,Finance & Investments,Christian Angermayer,44,United Kingdom,London,M,1978,4,26
1000,Fashion & Retail,Ryuji Arai,76,Japan,Tokyo,M,1946,5,28
1000,Healthcare,Anna Maria Braun,44,Germany,Melsungen,F,1979,1,1
1000,Healthcare,Johanna Braun,43,Germany,Melsungen,F,1980,1,1
1000,Healthcare,Karl Friedrich Braun,40,Germany,Melsungen,M,1983,1,1
1000,Healthcare,Ludwig Theodor Braun,33,Germany,Melsungen,M,1990,1,1
1000,Diversified,Ana Maria Brescia Cafferata,98,Peru,Lima,F,1924,4,19
1000,Media & Entertainment,Jimmy Buffett,76,United States,Palm Beach,M,1946,12,25
1000,Gambling & Casinos,Hideyuki Busujima,70,Japan,Tokyo,M,1952,9,30
1000,Finance & Investments,Edouard Carmignac,75,France,Paris,M,1947,9,4
1000,Logistics,Chang Kuo-Ming,,Taiwan,Taipei,M,,,
1000,Manufacturing,Chen Jiancheng,64,China,Shangyu,M,1959,1,13
1000,Media & Entertainment,Rui Chen,45,China,Shanghai,M,1978,1,1
1000,Manufacturing,Chen Shiliang,59,China,Tongxiang,M,1963,12,1
1000,Technology,Tianqiao Chen,49,United States,Atherton,M,1973,5,16
1000,Energy,Yuantai Chen,55,China,Ningde,M,1968,3,1
1000,Food & Beverage,Cheng Antares,65,Hong Kong,Hong Kong,M,1957,11,1
1000,Manufacturing,Kochouseph Chittilappilly,72,India,Kochi,M,1950,12,27
1000,Real Estate,John Christodoulou,57,Monaco,Monaco,M,1965,5,24
1000,Finance & Investments,Pollyanna Chu,64,Hong Kong,Hong Kong,F,1958,8,3
1000,Diversified,Turgay Ciner,67,Turkey,Istanbul,M,1956,3,1
1000,Technology,Benoit Dageville,56,United States,San Carlos,M,1966,6,29
1000,Real Estate,Mark Dixon,63,Monaco,Monaco,M,1959,11,2
1000,Technology,Du Yulin & family,50,China,Guangzhou,M,1972,8,1
1000,Healthcare,Feng Yuxia,58,China,Beijing,F,1964,11,6
1000,Healthcare,Benedicte Find,68,Denmark,Copenhagen,F,1954,9,21
1000,Fashion & Retail,William Fisher,66,United States,San Francisco,M,1957,4,1
1000,Manufacturing,Gao Yunfeng,56,China,Shenzhen,M,1967,2,1
1000,Real Estate,Jianming Geng,60,China,Langfang,M,1962,9,1
1000,Finance & Investments,Sven Hagströmer,79,Sweden,Stockholm,M,1943,11,30
1000,Service,Clelia Haji-Ioannou,52,Monaco,Monte Carlo,F,1971,1,1
1000,Service,Stelios Haji-Ioannou,56,Monaco,Monte Carlo,M,1967,2,14
1000,Manufacturing,Hang Hong,55,China,Wuxi,F,1968,1,1
1000,Manufacturing,He Yamin & family,66,China,Chengdu,M,1957,2,23
1000,Energy,Ghan Djoe Hiang,79,Indonesia,Jakarta,F,1943,9,3
1000,Technology,Hong Feng,46,China,Beijing,M,1977,1,1
1000,Fashion & Retail,Hong Seok-joh,70,South Korea,Seoul,M,1953,1,8
1000,Healthcare,Hu Gengxi & family,59,China,Shanghai,M,1964,1,9
1000,Technology,Danilo Iervolino,45,Italy,Rome,M,1978,4,2
1000,Finance & Investments,Hedda im Brahm-Droege,68,Germany,Dusseldorf,F,1955,1,1
1000,Manufacturing,Inder Jaisinghani,70,India,Mumbai,M,1953,3,29
1000,Sports,LeBron James,38,United States,Los Angeles,M,1984,12,30
1000,Fashion & Retail,Johan Johannson,56,Norway,Oslo,M,1967,1,1
1000,Technology,Morris Kahn,93,Israel,Beit Yanay,M,1930,1,1
1000,Manufacturing,Ashok Kajaria,75,India,Delhi,M,1947,8,1
1000,Finance & Investments,Marcelo Kalim,53,Brazil,Sao Paulo,M,1969,10,15
1000,Sports,Ken Kendrick,79,United States,Paradise Valley,M,1943,9,2
1000,Technology,Brad Keywell,53,United States,Chicago,M,1969,10,27
1000,Energy,Muhammed Aziz Khan,68,Singapore,Singapore,M,1955,3,1
1000,Fashion & Retail,Kim Jung-woong,48,South Korea,Seoul,M,1975,1,1
1000,Diversified,Ihor Kolomoyskyy,60,Ukraine,Kiev,M,1963,2,13
1000,Real Estate,Kong Jian Min,55,China,Guangzhou,M,1968,1,1
1000,Manufacturing,Koo Bon-neung,74,South Korea,Seoul,M,1949,3,26
1000,Real Estate,Michael Kum,78,Singapore,Singapore,M,1945,1,1
1000,Real Estate,Richard Kurtz,82,United States,Palm Beach,M,1940,5,15
1000,Finance & Investments,Lev Kvetnoi,57,Russia,Moscow,M,1965,8,27
1000,Finance & Investments,Michiel Le Roux,73,South Africa,Stellenbosch,M,1949,5,20
1000,Technology,Li Wanqiang,45,China,Beijing,M,1977,8,1
1000,Fashion & Retail,Liu Baolin,69,China,Wuhan,M,1953,6,1
1000,Healthcare,Loo Choon Yong,74,Singapore,Singapore,M,1949,2,27
1000,Technology,Lu Yonghua & family,59,China,Shanghai,M,1963,7,26
1000,Manufacturing,Ma Xiuhui,52,China,Shanghai,F,1971,1,7
1000,Technology,Apoorva Mehta,36,United States,San Francisco,M,1986,7,19
1000,Manufacturing,Gabriella Meister,,Germany,Landsberg am Lech,F,,,
1000,Manufacturing,Ulrike Meister,56,Germany,Landsberg,F,1967,3,13
1000,Construction & Engineering,Andrei Molchanov,51,Russia,Moscow,M,1971,9,24
1000,Manufacturing,Fulvio Montipò & family,78,Italy,Reggio Emilia,M,1944,10,22
1000,Finance & Investments,Stanley Motta,77,,,M,1945,6,15
1000,Media & Entertainment,Tyler Perry,53,United States,Atlanta,M,1969,9,14
1000,Fashion & Retail,Réal Plourde,,Canada,Westmount,M,,,
1000,Food & Beverage,Vera Rechulski Santo Domingo,74,Bermuda,,F,1948,12,26
1000,Energy,George Sakellaris,76,United States,Milton,M,1946,6,3
1000,Media & Entertainment,Eddy Kusnadi Sariaatmadja,69,Indonesia,Jakarta,M,1953,8,23
1000,Technology,Neerja Sethi,68,United States,Fisher Island,F,1955,1,16
1000,Technology,Scott Smith,73,United States,Provo,M,1949,4,12
1000,Service,Petter Stordalen & family,60,Norway,Oslo,M,1962,11,29
1000,Diversified,Ivan Streshinsky,53,Russia,Moscow,M,1969,10,2
1000,Finance & Investments,Sergei Sudarikov,51,Russia,Moscow,M,1971,5,12
1000,Manufacturing,Wijono Tanoko,70,Indonesia,Surabaya,M,1952,8,28
1000,Manufacturing,Haryanto Tjiptodihardjo,59,Indonesia,Jakarta,M,1963,4,30
1000,Food & Beverage,David Tran & family,77,United States,Arcadia,M,1945,11,19
1000,Media & Entertainment,Kenzo Tsujimoto,82,Japan,Osaka,M,1940,12,15
1000,Telecom,Murat Vargi,75,Turkey,Istanbul,M,1947,11,14
1000,Technology,Shigefumi Wada,70,Japan,"Nakano, Tokyo",M,1952,8,30
1000,Healthcare,Wan Feng & family,54,China,Shenzhen,M,1969,1,1
1000,Automotive,Wang Jianfeng & family,53,China,Ningbo,M,,,
1000,Logistics,Masaru Wasami,77,,,M,1945,5,23
1000,Finance & Investments,V. Prem Watsa,72,Canada,Toronto,M,1950,8,5
1000,Food & Beverage,Wen Pengcheng & family,60,China,Yunfu,M,1962,10,8
1000,Sports,Toto Wolff,51,Monaco,,M,1972,1,12
1000,Manufacturing,Franziska Wuerbser,35,,,F,1988,3,21
1000,Fashion & Retail,Xie Bingzheng & family,54,China,Guangzhou,M,1969,1,1
